"DEMO_IND"|"Indicator"|"LOCATION"|"Country"|"TIME"|"Time"|"Value"|"Flag Codes"|"Flags"
"DT_TDS_DECT_GN_ZS"|"Total debt service (% of GNI)"|"TJK"|"Tajikistan"|"2015"|"2015"|3.32625||
"DT_TDS_DECT_GN_ZS"|"Total debt service (% of GNI)"|"TJK"|"Tajikistan"|"2016"|"2016"|7.73714||
"DT_TDS_DECT_GN_ZS"|"Total debt service (% of GNI)"|"TJK"|"Tajikistan"|"2017"|"2017"|8.6189||
"XTGOV_IMF"|"General government total expenditure (current LCU)"|"TTO"|"Trinidad and Tobago"|"2013"|"2013"|57669000000||
"XTGOV_IMF"|"General government total expenditure (current LCU)"|"TTO"|"Trinidad and Tobago"|"2014"|"2014"|61920000000||
"XTGOV_IMF"|"General government total expenditure (current LCU)"|"TTO"|"Trinidad and Tobago"|"2015"|"2015"|59944000000||
"XTGOV_IMF"|"General government total expenditure (current LCU)"|"TTO"|"Trinidad and Tobago"|"2016"|"2016"|52390000000||
"XTGOV_IMF"|"General government total expenditure (current LCU)"|"TTO"|"Trinidad and Tobago"|"2017"|"2017"|49511000000||
"XTGOV_IMF"|"General government total expenditure (current LCU)"|"TTO"|"Trinidad and Tobago"|"2018"|"2018"|47567000000||
"XTGOV_IMF"|"General government total expenditure (current LCU)"|"TTO"|"Trinidad and Tobago"|"2019"|"2019"|52073000000||
"200151"|"Population aged 65 years or older "|"ECU"|"Ecuador"|"2013"|"2013"|991.142||
"200151"|"Population aged 65 years or older "|"ECU"|"Ecuador"|"2014"|"2014"|1027.425||
"200151"|"Population aged 65 years or older "|"ECU"|"Ecuador"|"2015"|"2015"|1070.391||
"200151"|"Population aged 65 years or older "|"ECU"|"Ecuador"|"2016"|"2016"|1115.427||
"200151"|"Population aged 65 years or older "|"ECU"|"Ecuador"|"2017"|"2017"|1166.774||
"200151"|"Population aged 65 years or older "|"ECU"|"Ecuador"|"2018"|"2018"|1222.777||
"200151"|"Population aged 65 years or older "|"ECU"|"Ecuador"|"2019"|"2019"|1280.821||
"PA_NUS_PPP"|"PPP conversion factor, GDP (LCU per international $)"|"BLR"|"Belarus"|"2013"|"2013"|0.3872||
"PA_NUS_PPP"|"PPP conversion factor, GDP (LCU per international $)"|"BLR"|"Belarus"|"2014"|"2014"|0.44881||
"PA_NUS_PPP"|"PPP conversion factor, GDP (LCU per international $)"|"BLR"|"Belarus"|"2015"|"2015"|0.51521||
"PA_NUS_PPP"|"PPP conversion factor, GDP (LCU per international $)"|"BLR"|"Belarus"|"2016"|"2016"|0.55215||
"PA_NUS_PPP"|"PPP conversion factor, GDP (LCU per international $)"|"BLR"|"Belarus"|"2017"|"2017"|0.58615||
"200151"|"Population aged 65 years or older "|"FRA"|"France"|"2013"|"2013"|11480.892||
"200151"|"Population aged 65 years or older "|"FRA"|"France"|"2014"|"2014"|11834.631||
"200151"|"Population aged 65 years or older "|"FRA"|"France"|"2015"|"2015"|12169.483||
"200151"|"Population aged 65 years or older "|"FRA"|"France"|"2016"|"2016"|12470.58||
"200151"|"Population aged 65 years or older "|"FRA"|"France"|"2017"|"2017"|12753.871||
"200343"|"Population aged 14 years or younger "|"RWA"|"Rwanda"|"2013"|"2013"|4432.014||
"200343"|"Population aged 14 years or younger "|"RWA"|"Rwanda"|"2014"|"2014"|4519.025||
"200343"|"Population aged 14 years or younger "|"RWA"|"Rwanda"|"2015"|"2015"|4614.872||
"200343"|"Population aged 14 years or younger "|"RWA"|"Rwanda"|"2016"|"2016"|4705.319||
"200343"|"Population aged 14 years or younger "|"RWA"|"Rwanda"|"2017"|"2017"|4808.694||
"200343"|"Population aged 14 years or younger "|"RWA"|"Rwanda"|"2018"|"2018"|4917.783||
"200343"|"Population aged 14 years or younger "|"RWA"|"Rwanda"|"2019"|"2019"|5021.237||
"200345"|"Population aged 25-64 years "|"TCD"|"Chad"|"2013"|"2013"|3861.317||
"200345"|"Population aged 25-64 years "|"TCD"|"Chad"|"2014"|"2014"|4009.888||
"200345"|"Population aged 25-64 years "|"TCD"|"Chad"|"2015"|"2015"|4164.241||
"200345"|"Population aged 25-64 years "|"TCD"|"Chad"|"2016"|"2016"|4313.731||
"200345"|"Population aged 25-64 years "|"TCD"|"Chad"|"2017"|"2017"|4469.731||
"200345"|"Population aged 25-64 years "|"TCD"|"Chad"|"2018"|"2018"|4633.359||
"200345"|"Population aged 25-64 years "|"TCD"|"Chad"|"2019"|"2019"|4806.052||
"SP_POP_GROW"|"Population growth (annual %)"|"SEN"|"Senegal"|"2013"|"2013"|2.99627||
"SP_POP_GROW"|"Population growth (annual %)"|"SEN"|"Senegal"|"2014"|"2014"|2.97088||
"SP_POP_GROW"|"Population growth (annual %)"|"SEN"|"Senegal"|"2015"|"2015"|2.91916||
"SP_POP_GROW"|"Population growth (annual %)"|"SEN"|"Senegal"|"2016"|"2016"|2.86061||
"SP_POP_GROW"|"Population growth (annual %)"|"SEN"|"Senegal"|"2017"|"2017"|2.80839||
"200144"|"Population aged 15-24 years "|"SWE"|"Sweden"|"2013"|"2013"|1255.673||
"200144"|"Population aged 15-24 years "|"SWE"|"Sweden"|"2014"|"2014"|1231.409||
"200144"|"Population aged 15-24 years "|"SWE"|"Sweden"|"2015"|"2015"|1203.549||
"200144"|"Population aged 15-24 years "|"SWE"|"Sweden"|"2016"|"2016"|1176.233||
"200144"|"Population aged 15-24 years "|"SWE"|"Sweden"|"2017"|"2017"|1145.599||
"200144"|"Population aged 15-24 years "|"SWE"|"Sweden"|"2018"|"2018"|1116.366||
"200144"|"Population aged 15-24 years "|"SWE"|"Sweden"|"2019"|"2019"|1095.001||
"200151"|"Population aged 65 years or older "|"LSO"|"Lesotho"|"2013"|"2013"|96.891||
"200151"|"Population aged 65 years or older "|"LSO"|"Lesotho"|"2014"|"2014"|97.947||
"200151"|"Population aged 65 years or older "|"LSO"|"Lesotho"|"2015"|"2015"|98.863||
"200151"|"Population aged 65 years or older "|"LSO"|"Lesotho"|"2016"|"2016"|100.413||
"200151"|"Population aged 65 years or older "|"LSO"|"Lesotho"|"2017"|"2017"|101.913||
"200151"|"Population aged 65 years or older "|"LSO"|"Lesotho"|"2018"|"2018"|103.331||
"200151"|"Population aged 65 years or older "|"LSO"|"Lesotho"|"2019"|"2019"|104.687||
"200345"|"Population aged 25-64 years "|"THA"|"Thailand"|"2013"|"2013"|39257.884||
"200345"|"Population aged 25-64 years "|"THA"|"Thailand"|"2014"|"2014"|39359.952||
"200345"|"Population aged 25-64 years "|"THA"|"Thailand"|"2015"|"2015"|39429.375||
"200345"|"Population aged 25-64 years "|"THA"|"Thailand"|"2016"|"2016"|39582.723||
"200345"|"Population aged 25-64 years "|"THA"|"Thailand"|"2017"|"2017"|39727.089||
"200345"|"Population aged 25-64 years "|"THA"|"Thailand"|"2018"|"2018"|39854.567||
"200345"|"Population aged 25-64 years "|"THA"|"Thailand"|"2019"|"2019"|39953.815||
"200151"|"Population aged 65 years or older "|"AFG"|"Afghanistan"|"2013"|"2013"|780.991||
"200151"|"Population aged 65 years or older "|"AFG"|"Afghanistan"|"2014"|"2014"|818.11||
"200151"|"Population aged 65 years or older "|"AFG"|"Afghanistan"|"2015"|"2015"|852.997||
"200151"|"Population aged 65 years or older "|"AFG"|"Afghanistan"|"2016"|"2016"|891.625||
"200151"|"Population aged 65 years or older "|"AFG"|"Afghanistan"|"2017"|"2017"|927.094||
"200151"|"Population aged 65 years or older "|"AFG"|"Afghanistan"|"2018"|"2018"|960.867||
"200151"|"Population aged 65 years or older "|"AFG"|"Afghanistan"|"2019"|"2019"|995.094||
"200343"|"Population aged 14 years or younger "|"NCL"|"New Caledonia"|"2013"|"2013"|65.262||
"200343"|"Population aged 14 years or younger "|"NCL"|"New Caledonia"|"2014"|"2014"|64.77||
"200343"|"Population aged 14 years or younger "|"NCL"|"New Caledonia"|"2015"|"2015"|64.413||
"200343"|"Population aged 14 years or younger "|"NCL"|"New Caledonia"|"2016"|"2016"|64.111||
"200343"|"Population aged 14 years or younger "|"NCL"|"New Caledonia"|"2017"|"2017"|63.872||
"200343"|"Population aged 14 years or younger "|"NCL"|"New Caledonia"|"2018"|"2018"|63.673||
"200343"|"Population aged 14 years or younger "|"NCL"|"New Caledonia"|"2019"|"2019"|63.432||
"200144"|"Population aged 15-24 years "|"URY"|"Uruguay"|"2013"|"2013"|520.28||
"200144"|"Population aged 15-24 years "|"URY"|"Uruguay"|"2014"|"2014"|519.66||
"200144"|"Population aged 15-24 years "|"URY"|"Uruguay"|"2015"|"2015"|518.446||
"200144"|"Population aged 15-24 years "|"URY"|"Uruguay"|"2016"|"2016"|515.973||
"200144"|"Population aged 15-24 years "|"URY"|"Uruguay"|"2017"|"2017"|512.72||
"200144"|"Population aged 15-24 years "|"URY"|"Uruguay"|"2018"|"2018"|508.82||
"200144"|"Population aged 15-24 years "|"URY"|"Uruguay"|"2019"|"2019"|504.426||
"200345"|"Population aged 25-64 years "|"MYT"|"Mayotte"|"2013"|"2013"|81.379||
"200345"|"Population aged 25-64 years "|"MYT"|"Mayotte"|"2014"|"2014"|84.431||
"200345"|"Population aged 25-64 years "|"MYT"|"Mayotte"|"2015"|"2015"|87.208||
"200345"|"Population aged 25-64 years "|"MYT"|"Mayotte"|"2016"|"2016"|89.832||
"200345"|"Population aged 25-64 years "|"MYT"|"Mayotte"|"2017"|"2017"|92.313||
"200345"|"Population aged 25-64 years "|"MYT"|"Mayotte"|"2018"|"2018"|94.803||
"200345"|"Population aged 25-64 years "|"MYT"|"Mayotte"|"2019"|"2019"|97.505||
"NY_GDP_MKTP_CD"|"GDP (current US$)"|"LCA"|"Saint Lucia"|"2013"|"2013"|1469795740.74074||
"NY_GDP_MKTP_CD"|"GDP (current US$)"|"LCA"|"Saint Lucia"|"2014"|"2014"|1516576962.96296||
"NY_GDP_MKTP_CD"|"GDP (current US$)"|"LCA"|"Saint Lucia"|"2015"|"2015"|1622436703.7037||
"NY_GDP_MKTP_CD"|"GDP (current US$)"|"LCA"|"Saint Lucia"|"2016"|"2016"|1635675296.2963||
"NY_GDP_MKTP_CD"|"GDP (current US$)"|"LCA"|"Saint Lucia"|"2017"|"2017"|1737504296.2963||
"200144"|"Population aged 15-24 years "|"MMR"|"Myanmar"|"2013"|"2013"|9371.708||
"200144"|"Population aged 15-24 years "|"MMR"|"Myanmar"|"2014"|"2014"|9470.102||
"200144"|"Population aged 15-24 years "|"MMR"|"Myanmar"|"2015"|"2015"|9574.412||
"200144"|"Population aged 15-24 years "|"MMR"|"Myanmar"|"2016"|"2016"|9633.981||
"200144"|"Population aged 15-24 years "|"MMR"|"Myanmar"|"2017"|"2017"|9692.474||
"200144"|"Population aged 15-24 years "|"MMR"|"Myanmar"|"2018"|"2018"|9747.734||
"200144"|"Population aged 15-24 years "|"MMR"|"Myanmar"|"2019"|"2019"|9794.63||
"200144"|"Population aged 15-24 years "|"DMA"|"Dominica"|"2013"|"2013"|14.531||
"200144"|"Population aged 15-24 years "|"DMA"|"Dominica"|"2014"|"2014"|14.442||
"200144"|"Population aged 15-24 years "|"DMA"|"Dominica"|"2015"|"2015"|14.194||
"200144"|"Population aged 15-24 years "|"DMA"|"Dominica"|"2016"|"2016"|13.79||
"200144"|"Population aged 15-24 years "|"DMA"|"Dominica"|"2017"|"2017"|13.228||
"200144"|"Population aged 15-24 years "|"DMA"|"Dominica"|"2018"|"2018"|12.574||
"200144"|"Population aged 15-24 years "|"DMA"|"Dominica"|"2019"|"2019"|11.926||
"200101"|"Total population "|"NLD"|"Netherlands"|"2013"|"2013"|16843.502||
"200101"|"Total population "|"NLD"|"Netherlands"|"2014"|"2014"|16892.523||
"200101"|"Total population "|"NLD"|"Netherlands"|"2015"|"2015"|16938.499||
"200101"|"Total population "|"NLD"|"Netherlands"|"2016"|"2016"|16981.295||
"200101"|"Total population "|"NLD"|"Netherlands"|"2017"|"2017"|17021.347||
"200101"|"Total population "|"NLD"|"Netherlands"|"2018"|"2018"|17059.56||
"200101"|"Total population "|"NLD"|"Netherlands"|"2019"|"2019"|17097.13||
"200151"|"Population aged 65 years or older "|"TJK"|"Tajikistan"|"2013"|"2013"|245.794||
"200151"|"Population aged 65 years or older "|"TJK"|"Tajikistan"|"2014"|"2014"|246.889||
"200151"|"Population aged 65 years or older "|"TJK"|"Tajikistan"|"2015"|"2015"|248.962||
"200151"|"Population aged 65 years or older "|"TJK"|"Tajikistan"|"2016"|"2016"|256.364||
"200151"|"Population aged 65 years or older "|"TJK"|"Tajikistan"|"2017"|"2017"|264.873||
"200151"|"Population aged 65 years or older "|"TJK"|"Tajikistan"|"2018"|"2018"|275.017||
"200151"|"Population aged 65 years or older "|"TJK"|"Tajikistan"|"2019"|"2019"|287.643||
"200345"|"Population aged 25-64 years "|"OMN"|"Oman"|"2013"|"2013"|2119.109||
"200345"|"Population aged 25-64 years "|"OMN"|"Oman"|"2014"|"2014"|2369.2||
"200345"|"Population aged 25-64 years "|"OMN"|"Oman"|"2015"|"2015"|2612.668||
"200345"|"Population aged 25-64 years "|"OMN"|"Oman"|"2016"|"2016"|2745.719||
"200345"|"Population aged 25-64 years "|"OMN"|"Oman"|"2017"|"2017"|2873.295||
"200345"|"Population aged 25-64 years "|"OMN"|"Oman"|"2018"|"2018"|3004.883||
"200345"|"Population aged 25-64 years "|"OMN"|"Oman"|"2019"|"2019"|3144.594||
"NY_GDP_MKTP_PP_CD"|"GDP, PPP (current international $)"|"PHL"|"Philippines"|"2013"|"2013"|644115286288.143||
"NY_GDP_MKTP_PP_CD"|"GDP, PPP (current international $)"|"PHL"|"Philippines"|"2014"|"2014"|696632863299.787||
"NY_GDP_MKTP_PP_CD"|"GDP, PPP (current international $)"|"PHL"|"Philippines"|"2015"|"2015"|746795698865.152||
"NY_GDP_MKTP_PP_CD"|"GDP, PPP (current international $)"|"PHL"|"Philippines"|"2016"|"2016"|806871199549.205||
"NY_GDP_MKTP_PP_CD"|"GDP, PPP (current international $)"|"PHL"|"Philippines"|"2017"|"2017"|877168636231.037||
"PA_NUS_PPP"|"PPP conversion factor, GDP (LCU per international $)"|"LKA"|"Sri Lanka"|"2013"|"2013"|43.88468||
"PA_NUS_PPP"|"PPP conversion factor, GDP (LCU per international $)"|"LKA"|"Sri Lanka"|"2014"|"2014"|44.32409||
"PA_NUS_PPP"|"PPP conversion factor, GDP (LCU per international $)"|"LKA"|"Sri Lanka"|"2015"|"2015"|44.13977||
"PA_NUS_PPP"|"PPP conversion factor, GDP (LCU per international $)"|"LKA"|"Sri Lanka"|"2016"|"2016"|45.44379||
"PA_NUS_PPP"|"PPP conversion factor, GDP (LCU per international $)"|"LKA"|"Sri Lanka"|"2017"|"2017"|48.28168||
"200144"|"Population aged 15-24 years "|"GUM"|"Guam"|"2013"|"2013"|27.281||
"200144"|"Population aged 15-24 years "|"GUM"|"Guam"|"2014"|"2014"|27.402||
"200144"|"Population aged 15-24 years "|"GUM"|"Guam"|"2015"|"2015"|27.509||
"200144"|"Population aged 15-24 years "|"GUM"|"Guam"|"2016"|"2016"|27.606||
"200144"|"Population aged 15-24 years "|"GUM"|"Guam"|"2017"|"2017"|27.698||
"200144"|"Population aged 15-24 years "|"GUM"|"Guam"|"2018"|"2018"|27.762||
"200144"|"Population aged 15-24 years "|"GUM"|"Guam"|"2019"|"2019"|27.769||
"200151"|"Population aged 65 years or older "|"ZMB"|"Zambia"|"2013"|"2013"|309.163||
"200151"|"Population aged 65 years or older "|"ZMB"|"Zambia"|"2014"|"2014"|317.878||
"200151"|"Population aged 65 years or older "|"ZMB"|"Zambia"|"2015"|"2015"|326.594||
"200151"|"Population aged 65 years or older "|"ZMB"|"Zambia"|"2016"|"2016"|338.839||
"200151"|"Population aged 65 years or older "|"ZMB"|"Zambia"|"2017"|"2017"|351.365||
"200151"|"Population aged 65 years or older "|"ZMB"|"Zambia"|"2018"|"2018"|364.33||
"200151"|"Population aged 65 years or older "|"ZMB"|"Zambia"|"2019"|"2019"|377.817||
"200343"|"Population aged 14 years or younger "|"MLT"|"Malta"|"2013"|"2013"|61.418||
"200343"|"Population aged 14 years or younger "|"MLT"|"Malta"|"2014"|"2014"|61.494||
"200343"|"Population aged 14 years or younger "|"MLT"|"Malta"|"2015"|"2015"|61.686||
"200343"|"Population aged 14 years or younger "|"MLT"|"Malta"|"2016"|"2016"|61.96||
"200343"|"Population aged 14 years or younger "|"MLT"|"Malta"|"2017"|"2017"|62.317||
"200343"|"Population aged 14 years or younger "|"MLT"|"Malta"|"2018"|"2018"|62.711||
"200343"|"Population aged 14 years or younger "|"MLT"|"Malta"|"2019"|"2019"|63.1||
"DT_TDS_DECT_GN_ZS"|"Total debt service (% of GNI)"|"UGA"|"Uganda"|"2013"|"2013"|0.3651||
"DT_TDS_DECT_GN_ZS"|"Total debt service (% of GNI)"|"UGA"|"Uganda"|"2014"|"2014"|0.77449||
"DT_TDS_DECT_GN_ZS"|"Total debt service (% of GNI)"|"UGA"|"Uganda"|"2015"|"2015"|0.35732||
"DT_TDS_DECT_GN_ZS"|"Total debt service (% of GNI)"|"UGA"|"Uganda"|"2016"|"2016"|3.57057||
"DT_TDS_DECT_GN_ZS"|"Total debt service (% of GNI)"|"UGA"|"Uganda"|"2017"|"2017"|0.74458||
"200144"|"Population aged 15-24 years "|"ASM"|"American Samoa"|"2013"|"2013"|10.827||
"200144"|"Population aged 15-24 years "|"ASM"|"American Samoa"|"2014"|"2014"|10.91||
"200144"|"Population aged 15-24 years "|"ASM"|"American Samoa"|"2015"|"2015"|10.946||
"200144"|"Population aged 15-24 years "|"ASM"|"American Samoa"|"2016"|"2016"|10.913||
"200144"|"Population aged 15-24 years "|"ASM"|"American Samoa"|"2017"|"2017"|10.798||
"200144"|"Population aged 15-24 years "|"ASM"|"American Samoa"|"2018"|"2018"|10.639||
"200144"|"Population aged 15-24 years "|"ASM"|"American Samoa"|"2019"|"2019"|10.486||
"200144"|"Population aged 15-24 years "|"SUR"|"Suriname"|"2013"|"2013"|97.255||
"200144"|"Population aged 15-24 years "|"SUR"|"Suriname"|"2014"|"2014"|97.817||
"200144"|"Population aged 15-24 years "|"SUR"|"Suriname"|"2015"|"2015"|98.25||
"200144"|"Population aged 15-24 years "|"SUR"|"Suriname"|"2016"|"2016"|98.563||
"200144"|"Population aged 15-24 years "|"SUR"|"Suriname"|"2017"|"2017"|98.799||
"200144"|"Population aged 15-24 years "|"SUR"|"Suriname"|"2018"|"2018"|98.991||
"200144"|"Population aged 15-24 years "|"SUR"|"Suriname"|"2019"|"2019"|99.171||
"200151"|"Population aged 65 years or older "|"GAB"|"Gabon"|"2013"|"2013"|69.25||
"200151"|"Population aged 65 years or older "|"GAB"|"Gabon"|"2014"|"2014"|70.022||
"200151"|"Population aged 65 years or older "|"GAB"|"Gabon"|"2015"|"2015"|70.635||
"200151"|"Population aged 65 years or older "|"GAB"|"Gabon"|"2016"|"2016"|72.401||
"200151"|"Population aged 65 years or older "|"GAB"|"Gabon"|"2017"|"2017"|74.016||
"200151"|"Population aged 65 years or older "|"GAB"|"Gabon"|"2018"|"2018"|75.529||
"200151"|"Population aged 65 years or older "|"GAB"|"Gabon"|"2019"|"2019"|77.012||
"200343"|"Population aged 14 years or younger "|"CHN"|"China"|"2013"|"2013"|253880.764||
"200343"|"Population aged 14 years or younger "|"CHN"|"China"|"2014"|"2014"|253782.046||
"200343"|"Population aged 14 years or younger "|"CHN"|"China"|"2015"|"2015"|253990.008||
"200343"|"Population aged 14 years or younger "|"CHN"|"China"|"2016"|"2016"|254452.752||
"200343"|"Population aged 14 years or younger "|"CHN"|"China"|"2017"|"2017"|254893.81||
"200343"|"Population aged 14 years or younger "|"CHN"|"China"|"2018"|"2018"|255220.634||
"200343"|"Population aged 14 years or younger "|"CHN"|"China"|"2019"|"2019"|255278.136||
"200343"|"Population aged 14 years or younger "|"IMN"|"Isle of Man"|"2013"|"2013"|13.614||
"200343"|"Population aged 14 years or younger "|"IMN"|"Isle of Man"|"2014"|"2014"|13.431||
"200343"|"Population aged 14 years or younger "|"IMN"|"Isle of Man"|"2015"|"2015"|13.335||
"200343"|"Population aged 14 years or younger "|"IMN"|"Isle of Man"|"2016"|"2016"|13.085||
"200343"|"Population aged 14 years or younger "|"IMN"|"Isle of Man"|"2017"|"2017"|12.939||
"200343"|"Population aged 14 years or younger "|"IMN"|"Isle of Man"|"2018"|"2018"|12.854||
"200343"|"Population aged 14 years or younger "|"IMN"|"Isle of Man"|"2019"|"2019"|12.763||
"SP_DYN_IMRT_IN"|"Mortality rate, infant (per 1,000 live births)"|"GBR"|"United Kingdom of Great Britain and Northern Ireland"|"2013"|"2013"|3.9||
"SP_DYN_IMRT_IN"|"Mortality rate, infant (per 1,000 live births)"|"GBR"|"United Kingdom of Great Britain and Northern Ireland"|"2014"|"2014"|3.8||
"SP_DYN_IMRT_IN"|"Mortality rate, infant (per 1,000 live births)"|"GBR"|"United Kingdom of Great Britain and Northern Ireland"|"2015"|"2015"|3.8||
"SP_DYN_IMRT_IN"|"Mortality rate, infant (per 1,000 live births)"|"GBR"|"United Kingdom of Great Britain and Northern Ireland"|"2016"|"2016"|3.7||
"SP_DYN_IMRT_IN"|"Mortality rate, infant (per 1,000 live births)"|"GBR"|"United Kingdom of Great Britain and Northern Ireland"|"2017"|"2017"|3.7||
"200144"|"Population aged 15-24 years "|"ROU"|"Romania"|"2013"|"2013"|2404.237||
"200144"|"Population aged 15-24 years "|"ROU"|"Romania"|"2014"|"2014"|2302.061||
"200144"|"Population aged 15-24 years "|"ROU"|"Romania"|"2015"|"2015"|2218.13||
"200144"|"Population aged 15-24 years "|"ROU"|"Romania"|"2016"|"2016"|2143.957||
"200144"|"Population aged 15-24 years "|"ROU"|"Romania"|"2017"|"2017"|2085.965||
"200144"|"Population aged 15-24 years "|"ROU"|"Romania"|"2018"|"2018"|2044.797||
"200144"|"Population aged 15-24 years "|"ROU"|"Romania"|"2019"|"2019"|2018.428||
"200345"|"Population aged 25-64 years "|"AUS"|"Australia"|"2013"|"2013"|12359.058||
"200345"|"Population aged 25-64 years "|"AUS"|"Australia"|"2014"|"2014"|12522.301||
"200345"|"Population aged 25-64 years "|"AUS"|"Australia"|"2015"|"2015"|12684.814||
"200345"|"Population aged 25-64 years "|"AUS"|"Australia"|"2016"|"2016"|12835.482||
"200345"|"Population aged 25-64 years "|"AUS"|"Australia"|"2017"|"2017"|12974.858||
"200345"|"Population aged 25-64 years "|"AUS"|"Australia"|"2018"|"2018"|13103.432||
"200345"|"Population aged 25-64 years "|"AUS"|"Australia"|"2019"|"2019"|13222.346||
"200144"|"Population aged 15-24 years "|"ITA"|"Italy"|"2013"|"2013"|5894.748||
"200144"|"Population aged 15-24 years "|"ITA"|"Italy"|"2014"|"2014"|5878.62||
"200144"|"Population aged 15-24 years "|"ITA"|"Italy"|"2015"|"2015"|5856.525||
"200144"|"Population aged 15-24 years "|"ITA"|"Italy"|"2016"|"2016"|5854.51||
"200144"|"Population aged 15-24 years "|"ITA"|"Italy"|"2017"|"2017"|5847.628||
"200144"|"Population aged 15-24 years "|"ITA"|"Italy"|"2018"|"2018"|5837.211||
"200144"|"Population aged 15-24 years "|"ITA"|"Italy"|"2019"|"2019"|5826.864||
"NY_GDP_MKTP_PP_CD"|"GDP, PPP (current international $)"|"TKM"|"Turkmenistan"|"2013"|"2013"|73660865277.3583||
"NY_GDP_MKTP_PP_CD"|"GDP, PPP (current international $)"|"TKM"|"Turkmenistan"|"2014"|"2014"|82785050250.7639||
"NY_GDP_MKTP_PP_CD"|"GDP, PPP (current international $)"|"TKM"|"Turkmenistan"|"2015"|"2015"|89108869821.7492||
"NY_GDP_MKTP_PP_CD"|"GDP, PPP (current international $)"|"TKM"|"Turkmenistan"|"2016"|"2016"|95668469390.4806||
"NY_GDP_MKTP_PP_CD"|"GDP, PPP (current international $)"|"TKM"|"Turkmenistan"|"2017"|"2017"|103823560171.864||
"200151"|"Population aged 65 years or older "|"TUR"|"Turkey"|"2013"|"2013"|5738.125||
"200151"|"Population aged 65 years or older "|"TUR"|"Turkey"|"2014"|"2014"|5946.922||
"200151"|"Population aged 65 years or older "|"TUR"|"Turkey"|"2015"|"2015"|6179.373||
"200151"|"Population aged 65 years or older "|"TUR"|"Turkey"|"2016"|"2016"|6426.15||
"200151"|"Population aged 65 years or older "|"TUR"|"Turkey"|"2017"|"2017"|6696.74||
"200151"|"Population aged 65 years or older "|"TUR"|"Turkey"|"2018"|"2018"|6985.085||
"200151"|"Population aged 65 years or older "|"TUR"|"Turkey"|"2019"|"2019"|7280.305||
"200343"|"Population aged 14 years or younger "|"BEN"|"Benin"|"2013"|"2013"|4345.22||
"200343"|"Population aged 14 years or younger "|"BEN"|"Benin"|"2014"|"2014"|4448.215||
"200343"|"Population aged 14 years or younger "|"BEN"|"Benin"|"2015"|"2015"|4551.582||
"200343"|"Population aged 14 years or younger "|"BEN"|"Benin"|"2016"|"2016"|4660.437||
"200343"|"Population aged 14 years or younger "|"BEN"|"Benin"|"2017"|"2017"|4768.298||
"200343"|"Population aged 14 years or younger "|"BEN"|"Benin"|"2018"|"2018"|4875.135||
"200343"|"Population aged 14 years or younger "|"BEN"|"Benin"|"2019"|"2019"|4980.737||
"200343"|"Population aged 14 years or younger "|"KHM"|"Cambodia"|"2013"|"2013"|4825.073||
"200343"|"Population aged 14 years or younger "|"KHM"|"Cambodia"|"2014"|"2014"|4859.073||
"200343"|"Population aged 14 years or younger "|"KHM"|"Cambodia"|"2015"|"2015"|4905.112||
"200343"|"Population aged 14 years or younger "|"KHM"|"Cambodia"|"2016"|"2016"|4948.931||
"200343"|"Population aged 14 years or younger "|"KHM"|"Cambodia"|"2017"|"2017"|5006.531||
"200343"|"Population aged 14 years or younger "|"KHM"|"Cambodia"|"2018"|"2018"|5070.165||
"200343"|"Population aged 14 years or younger "|"KHM"|"Cambodia"|"2019"|"2019"|5127.182||
"200345"|"Population aged 25-64 years "|"VCT"|"Saint Vincent and the Grenadines"|"2013"|"2013"|53.937||
"200345"|"Population aged 25-64 years "|"VCT"|"Saint Vincent and the Grenadines"|"2014"|"2014"|54.581||
"200345"|"Population aged 25-64 years "|"VCT"|"Saint Vincent and the Grenadines"|"2015"|"2015"|55.168||
"200345"|"Population aged 25-64 years "|"VCT"|"Saint Vincent and the Grenadines"|"2016"|"2016"|55.544||
"200345"|"Population aged 25-64 years "|"VCT"|"Saint Vincent and the Grenadines"|"2017"|"2017"|55.977||
"200345"|"Population aged 25-64 years "|"VCT"|"Saint Vincent and the Grenadines"|"2018"|"2018"|56.418||
"200345"|"Population aged 25-64 years "|"VCT"|"Saint Vincent and the Grenadines"|"2019"|"2019"|56.856||
"200101"|"Total population "|"SOM"|"Somalia"|"2013"|"2013"|13063.701||
"200101"|"Total population "|"SOM"|"Somalia"|"2014"|"2014"|13423.568||
"200101"|"Total population "|"SOM"|"Somalia"|"2015"|"2015"|13797.201||
"200101"|"Total population "|"SOM"|"Somalia"|"2016"|"2016"|14185.636||
"200101"|"Total population "|"SOM"|"Somalia"|"2017"|"2017"|14589.179||
"200101"|"Total population "|"SOM"|"Somalia"|"2018"|"2018"|15008.226||
"200101"|"Total population "|"SOM"|"Somalia"|"2019"|"2019"|15442.905||
"200144"|"Population aged 15-24 years "|"KWT"|"Kuwait"|"2013"|"2013"|440.528||
"200144"|"Population aged 15-24 years "|"KWT"|"Kuwait"|"2014"|"2014"|436.588||
"200144"|"Population aged 15-24 years "|"KWT"|"Kuwait"|"2015"|"2015"|430.993||
"200144"|"Population aged 15-24 years "|"KWT"|"Kuwait"|"2016"|"2016"|430.572||
"200144"|"Population aged 15-24 years "|"KWT"|"Kuwait"|"2017"|"2017"|429.659||
